player_id,pretty_name,club_id,club_pretty_name,current_club_id,country_of_citizenship,country_of_birth,date_of_birth,position,sub_position,name,foot,height_in_cm,market_value_in_gbp,highest_market_value_in_gbp,contract_expiration_date,domestic_competition_id,club_name,last_season
35546,Rafita,3302,Ud Almeria,3302,Spain,Spain,18/08/1982,Defender,Right-Back,rafita,Right,175,,1080000,30/06/2022,ES1,ud-almeria,2013
76743,Marcelo Silva,3302,Ud Almeria,3302,Uruguay,Uruguay,21/03/1989,Defender,Centre-Back,marcelo-silva,Right,185,270000,900000,31/12/2022,ES1,ud-almeria,2013
72883,Hans Martinez,3302,Ud Almeria,3302,Chile,Chile,04/01/1987,Defender,Centre-Back,hans-martinez,Right,178,135000,720000,,ES1,ud-almeria,2013
48294,Bolano,3302,Ud Almeria,3302,Spain,Spain,15/10/1985,Defender,Centre-Back,bolano,Left,182,90000,1800000,30/06/2022,ES1,ud-almeria,2013
26801,Hernan Pellerano,3302,Ud Almeria,3302,Argentina,Argentina,04/06/1984,Defender,Centre-Back,hernan-pellerano,Right,183,135000,3600000,31/12/2022,ES1,ud-almeria,2013
298658,Mykola Dudarenko,2227,Sk Tavriya Simferopol,2227,Ukraine,,31/01/1995,Defender,Centre-Back,mykola-dudarenko,,180,,23000,,UKR1,sk-tavriya-simferopol,2013
271446,Kiutm,3302,Ud Almeria,3302,"Korea, South","Korea, South",04/01/1995,Attack,,kiutm,Both,166,90000,270000,,ES1,ud-almeria,2013
3755,Oscar Ustari,3302,Ud Almeria,3302,Argentina,Argentina,03/07/1986,Goalkeeper,,oscar-ustari,Right,183,900000,6300000,31/12/2023,ES1,ud-almeria,2013
179844,Callum Tapping,43,Heart Of Midlothian Fc,43,Scotland,England,05/06/1993,Midfield,Central Midfield,callum-tapping,Right,178,,135000,31/05/2022,SC1,heart-of-midlothian-fc,2013
21750,Mark Gonzalez,2410,Zska Moskau,2410,Chile,South Africa,10/07/1984,Attack,Left Winger,mark-gonzalez,Left,176,,6300000,,RU1,zska-moskau,2013
74561,Victor Ibanez,3302,Ud Almeria,3302,Spain,Spain,21/04/1989,Goalkeeper,,victor-ibanez,Right,191,158000,270000,31/01/2023,ES1,ud-almeria,2013
93118,David Smith,43,Heart Of Midlothian Fc,43,Scotland,Scotland,01/03/1993,Defender,Right-Back,david-smith,Right,180,,90000,,SC1,heart-of-midlothian-fc,2013
155893,Armen Ambartsumyan,2410,Zska Moskau,2410,Armenia,Russia,11/04/1994,Midfield,Central Midfield,armen-ambartsumyan,Left,177,180000,293000,,RU1,zska-moskau,2013
44072,Marcos Tebar,3302,Ud Almeria,3302,Spain,Spain,07/02/1986,Midfield,Defensive Midfield,marcos-tebar,Right,185,,1350000,,ES1,ud-almeria,2013
15591,Elvir Rahimic,2410,Zska Moskau,2410,Bosnia-Herzegovina,Jugoslawien (SFR),04/04/1976,Midfield,Defensive Midfield,elvir-rahimic,Right,191,,2700000,,RU1,zska-moskau,2013
170607,Sergey Revyakin,2410,Zska Moskau,2410,Russia,Russia,02/04/1995,Goalkeeper,,sergey-revyakin,Right,189,90000,270000,,RU1,zska-moskau,2013
22746,Nikita Bazhenov,3691,Tom Tomsk,3691,Russia,UdSSR,01/02/1985,Attack,Centre-Forward,nikita-bazhenov,Right,179,45000,2160000,30/06/2022,RU1,tom-tomsk,2013
298659,Vasyl Grinka,2227,Sk Tavriya Simferopol,2227,Ukraine,,06/12/1992,Defender,,vasyl-grinka,,0,,,,UKR1,sk-tavriya-simferopol,2013
26771,Jan Holenda,3691,Tom Tomsk,3691,Czech Republic,CSSR,22/08/1985,Attack,Centre-Forward,jan-holenda,Right,186,,1800000,,RU1,tom-tomsk,2013
15645,Maksim Astafjev,3691,Tom Tomsk,3691,Russia,UdSSR,08/12/1982,Attack,Right Winger,maksim-astafjev,Right,171,,630000,,RU1,tom-tomsk,2013
260595,Sultan Aksanov,3691,Tom Tomsk,3691,Russia,Russia,19/08/1993,Attack,Attacking Midfield,sultan-aksanov,Right,176,,45000,,RU1,tom-tomsk,2013
65682,Valeri Sorokin,3691,Tom Tomsk,3691,Russia,UdSSR,06/01/1985,Midfield,Right Midfield,valeri-sorokin,Right,178,,810000,,RU1,tom-tomsk,2013
46602,Gabriel Muresan,3691,Tom Tomsk,3691,Romania,Romania,13/02/1982,Midfield,Defensive Midfield,gabriel-muresan,Right,188,,2069999,,RU1,tom-tomsk,2013
60323,Anton Monakhov,6994,Metalurg Zaporizhya Bis 2016 ,6994,Russia,UdSSR,31/01/1982,Defender,Centre-Back,anton-monakhov,Right,193,,900000,,UKR1,metalurg-zaporizhya-bis-2016-,2013
98537,Yuri Petrakov,3691,Tom Tomsk,3691,Russia,Sweden,27/01/1991,Midfield,Central Midfield,yuri-petrakov,Right,178,,180000,,RU1,tom-tomsk,2013
213692,Maksim Martusevich,2410,Zska Moskau,2410,Russia,Russia,07/03/1995,Midfield,Central Midfield,maksim-martusevich,Right,178,315000,315000,30/06/2022,RU1,zska-moskau,2013
218471,Yaroslav Ovsyannikov,3691,Tom Tomsk,3691,Russia,Russia,14/05/1993,Defender,Left-Back,yaroslav-ovsyannikov,Left,171,158000,158000,30/06/2022,RU1,tom-tomsk,2013
25866,Aleksandr Orekhov,3691,Tom Tomsk,3691,Russia,UdSSR,29/11/1983,Defender,Centre-Back,aleksandr-orekhov,Right,198,,1800000,,RU1,tom-tomsk,2013
27193,Sergey Omeljanchuk,3691,Tom Tomsk,3691,Belarus,UdSSR,08/08/1980,Defender,Centre-Back,sergey-omeljanchuk,Right,178,,630000,,RU1,tom-tomsk,2013
6065,Martin Jiranek,3691,Tom Tomsk,3691,Czech Republic,CSSR,25/05/1979,Defender,Centre-Back,martin-jiranek,Right,190,,4680000,,RU1,tom-tomsk,2013
25036,Renat Sabitov,3691,Tom Tomsk,3691,Russia,UdSSR,13/06/1985,Defender,Centre-Back,renat-sabitov,Right,186,,1350000,30/06/2022,RU1,tom-tomsk,2013
45220,Plamen Nikolov,3691,Tom Tomsk,3691,Bulgaria,Bulgaria,12/06/1985,Defender,Centre-Back,plamen-nikolov,Both,191,9000,720000,30/06/2022,RU1,tom-tomsk,2013
74725,Kornel Salata,3691,Tom Tomsk,3691,Slovakia,CSSR,24/01/1985,Defender,Centre-Back,kornel-salata,Right,191,68000,1800000,30/06/2022,RU1,tom-tomsk,2013
15974,Esteban,3302,Ud Almeria,3302,Spain,Spain,27/06/1975,Goalkeeper,,esteban,Both,177,,2700000,,ES1,ud-almeria,2013
293941,Murilo,4750,Sc Olhanense,4750,Brazil,Brazil,08/03/1995,Attack,Centre-Forward,murilo,Right,180,315000,360000,30/06/2024,PO1,sc-olhanense,2013
25635,Petr Vasek,3691,Tom Tomsk,3691,Czech Republic,CSSR,09/04/1979,Goalkeeper,,petr-vasek,,190,,720000,,RU1,tom-tomsk,2013
98824,Eugen Sidorenco,3691,Tom Tomsk,3691,Moldova,UdSSR,19/03/1989,Attack,Centre-Forward,eugen-sidorenco,Right,180,135000,270000,,RU1,tom-tomsk,2013
160683,Mirko Bigazzi,4750,Sc Olhanense,4750,Italy,Italy,03/04/1989,Attack,Right Winger,mirko-bigazzi,Both,183,,225000,30/06/2022,PO1,sc-olhanense,2013
405720,Diego Goncalves,4750,Sc Olhanense,4750,Brazil,Brazil,22/07/1994,Attack,Left Winger,diego-goncalves,Right,182,450000,450000,30/06/2023,PO1,sc-olhanense,2013
15260,Zhivko Milanov,3691,Tom Tomsk,3691,Bulgaria,Bulgaria,15/07/1984,Defender,Right-Back,zhivko-milanov,Right,177,,1620000,,RU1,tom-tomsk,2013
23340,Rui Duarte,4750,Sc Olhanense,4750,Portugal,Portugal,16/09/1978,Attack,Attacking Midfield,rui-duarte,Right,175,,720000,,PO1,sc-olhanense,2013
51877,Aleksey Aravin,3691,Tom Tomsk,3691,Russia,UdSSR,09/07/1986,Defender,Right-Back,aleksey-aravin,Right,185,,540000,,RU1,tom-tomsk,2013
17328,Paulo Sergio,4750,Sc Olhanense,4750,Portugal,Portugal,24/01/1984,Attack,Attacking Midfield,paulo-sergio,Both,168,,990000,,PO1,sc-olhanense,2013
100089,Paulo Regula,4750,Sc Olhanense,4750,Portugal,Portugal,03/12/1989,Attack,Attacking Midfield,paulo-regula,Right,184,,540000,,PO1,sc-olhanense,2013
45371,Celestino,4750,Sc Olhanense,4750,Portugal,Cape Verde,02/01/1987,Midfield,Defensive Midfield,celestino,Right,177,,900000,,PO1,sc-olhanense,2013
14515,Luis Filipe,4750,Sc Olhanense,4750,Portugal,Portugal,14/06/1979,Defender,Right-Back,luis-filipe,Right,179,,900000,,PO1,sc-olhanense,2013
175664,Gerson Fidalgo,4750,Sc Olhanense,4750,Portugal,Portugal,20/03/1993,Midfield,,gerson-fidalgo,Both,173,,90000,,PO1,sc-olhanense,2013
5967,Anthony Seric,4750,Sc Olhanense,4750,Croatia,Australia,15/01/1979,Defender,Left-Back,anthony-seric,Left,183,,2069999,,PO1,sc-olhanense,2013
213048,Tin Karamatic,4750,Sc Olhanense,4750,Croatia,Croatia,01/03/1993,Defender,Centre-Back,tin-karamatic,Right,190,45000,135000,,PO1,sc-olhanense,2013
45617,Joao Ribeiro,4750,Sc Olhanense,4750,Portugal,Portugal,13/08/1987,Attack,Left Winger,joao-ribeiro,Right,176,,1800000,,PO1,sc-olhanense,2013
95255,Vitor Bastos,4750,Sc Olhanense,4750,Portugal,Portugal,01/05/1990,Defender,Centre-Back,vitor-bastos,Right,190,,630000,30/06/2022,PO1,sc-olhanense,2013
92111,Orhan Ademi,23,Eintracht Braunschweig,23,Switzerland,Switzerland,28/10/1991,Attack,Centre-Forward,orhan-ademi,Right,189,248000,900000,30/06/2022,L1,eintracht-braunschweig,2013
13867,Ricardo,4750,Sc Olhanense,4750,Portugal,Portugal,11/02/1976,Goalkeeper,,ricardo,Right,185,,5400000,,PO1,sc-olhanense,2013
53424,Bjorn Kluft,23,Eintracht Braunschweig,23,Germany,Germany,11/01/1990,Attack,Second Striker,bjorn-kluft,Both,180,,450000,30/06/2025,L1,eintracht-braunschweig,2013
1659,Dennis Kruppke,23,Eintracht Braunschweig,23,Germany,Germany,01/04/1980,Attack,Second Striker,dennis-kruppke,Both,179,,675000,,L1,eintracht-braunschweig,2013
109793,Raffael Korte,23,Eintracht Braunschweig,23,Germany,Germany,29/08/1990,Attack,Right Winger,raffael-korte,Both,175,,540000,,L1,eintracht-braunschweig,2013
107872,Jonas Erwig Druppel,23,Eintracht Braunschweig,23,Germany,Germany,20/07/1991,Attack,Right Winger,jonas-erwig-druppel,Right,172,,180000,30/06/2023,L1,eintracht-braunschweig,2013
34232,Jan Hochscheidt,23,Eintracht Braunschweig,23,Germany,Germany,04/10/1987,Attack,Attacking Midfield,jan-hochscheidt,Both,180,270000,1350000,30/06/2023,L1,eintracht-braunschweig,2013
30391,Rasmus Elm,2410,Zska Moskau,2410,Sweden,Sweden,17/03/1988,Midfield,Central Midfield,rasmus-elm,Right,184,,11700000,,RU1,zska-moskau,2013
109792,Gianluca Korte,23,Eintracht Braunschweig,23,Germany,Germany,29/08/1990,Midfield,Left Midfield,gianluca-korte,Left,177,180000,270000,30/06/2022,L1,eintracht-braunschweig,2013
147049,Salim Khelifi,23,Eintracht Braunschweig,23,Tunisia,Switzerland,26/01/1994,Midfield,Right Midfield,salim-khelifi,Right,172,180000,1350000,30/06/2022,L1,eintracht-braunschweig,2013
18379,Damir Vrancic,23,Eintracht Braunschweig,23,Bosnia-Herzegovina,Jugoslawien (SFR),04/10/1985,Midfield,Central Midfield,damir-vrancic,Both,184,,900000,30/06/2022,L1,eintracht-braunschweig,2013
42974,Kevin Kratz,23,Eintracht Braunschweig,23,Germany,Germany,21/01/1987,Midfield,Central Midfield,kevin-kratz,Right,173,,900000,,L1,eintracht-braunschweig,2013
51106,Jan Washausen,23,Eintracht Braunschweig,23,Germany,Germany,12/10/1988,Midfield,Defensive Midfield,jan-washausen,Right,185,,270000,,L1,eintracht-braunschweig,2013
104990,Jakub Vojtus,4750,Sc Olhanense,4750,Slovakia,Slovakia,22/10/1993,Attack,Right Winger,jakub-vojtus,,186,225000,495000,30/06/2023,PO1,sc-olhanense,2013
40116,Benjamin Kessel,23,Eintracht Braunschweig,23,Germany,Germany,01/10/1987,Defender,Right-Back,benjamin-kessel,Right,191,,810000,,L1,eintracht-braunschweig,2013
36255,Mirko Boland,23,Eintracht Braunschweig,23,Germany,Germany,23/04/1987,Attack,Attacking Midfield,mirko-boland,Left,172,135000,1350000,30/06/2024,L1,eintracht-braunschweig,2013
42086,Timo Perthel,23,Eintracht Braunschweig,23,Germany,Germany,11/02/1989,Defender,Left-Back,timo-perthel,Left,185,,810000,,L1,eintracht-braunschweig,2013
292501,Mohammad Baghdadi,23,Eintracht Braunschweig,23,Germany,Germany,30/10/1996,Defender,Left-Back,mohammad-baghdadi,Left,182,68000,135000,30/06/2022,L1,eintracht-braunschweig,2013
31599,Norman Theuerkauf,23,Eintracht Braunschweig,23,Germany,DDR,24/01/1987,Defender,Left-Back,norman-theuerkauf,Left,183,270000,1350000,30/06/2023,L1,eintracht-braunschweig,2013
18290,Matthias Henn,23,Eintracht Braunschweig,23,Germany,Germany,28/04/1985,Defender,Centre-Back,matthias-henn,Right,187,,540000,,L1,eintracht-braunschweig,2013
12112,Per Kroldrup,4750,Sc Olhanense,4750,Denmark,Denmark,31/07/1979,Defender,Centre-Back,per-kroldrup,Right,194,,6530000,,PO1,sc-olhanense,2013
6287,Marco Caligiuri,23,Eintracht Braunschweig,23,Germany,Germany,14/04/1984,Defender,Centre-Back,marco-caligiuri,Right,180,,2250000,,L1,eintracht-braunschweig,2013
297006,Grigori Kalyuzhny,2227,Sk Tavriya Simferopol,2227,Ukraine,Ukraine,29/08/1994,Attack,,grigori-kalyuzhny,,181,,,,UKR1,sk-tavriya-simferopol,2013
2386,Marjan Petkovic,23,Eintracht Braunschweig,23,Germany,Germany,22/05/1979,Goalkeeper,,marjan-petkovic,Right,186,,450000,,L1,eintracht-braunschweig,2013
225616,Paul Babiloni,855,Ea Guingamp,855,France,France,16/01/1990,Defender,Left-Back,paul-babiloni,Right,180,,360000,,FR1,ea-guingamp,2013
45264,Thierry Argelier,855,Ea Guingamp,855,France,France,08/07/1986,Defender,Centre-Back,thierry-argelier,Right,183,,540000,,FR1,ea-guingamp,2013
6274,Gregory Cerdan,855,Ea Guingamp,855,France,France,28/07/1982,Defender,Centre-Back,gregory-cerdan,Right,190,,2250000,,FR1,ea-guingamp,2013
1613,Vivian,855,Ea Guingamp,855,Brazil,Brazil,05/04/1982,Defender,Centre-Back,vivian,,0,,1350000,,FR1,ea-guingamp,2013
78390,Benjamin Later,23,Eintracht Braunschweig,23,Germany,Germany,30/08/1986,Goalkeeper,,benjamin-later,,0,,113000,,L1,eintracht-braunschweig,2013
35405,Marc Pfitzner,23,Eintracht Braunschweig,23,Germany,Germany,28/08/1984,Midfield,Defensive Midfield,marc-pfitzner,Right,183,,540000,,L1,eintracht-braunschweig,2013
1944,Deniz Dogan,23,Eintracht Braunschweig,23,Turkey,Germany,20/10/1979,Defender,Centre-Back,deniz-dogan,,0,,360000,,L1,eintracht-braunschweig,2013
140702,Arbi Mezhiev,3691,Tom Tomsk,3691,Russia,Russia,29/06/1993,Goalkeeper,,arbi-mezhiev,Right,190,180000,270000,30/06/2022,RU1,tom-tomsk,2013
308213,Muhammed Akyildiz,2292,Elazigspor,2292,Turkey,Turkey,01/09/1995,Attack,Centre-Forward,muhammed-akyildiz,Right,184,,90000,,TR1,elazigspor,2013
193680,Nikolaj Hansen,20100,Fc Vestsjaelland,20100,Denmark,Denmark,15/03/1993,Attack,Centre-Forward,nikolaj-hansen,Right,192,203000,203000,16/10/2023,DK1,fc-vestsjaelland,2013
264770,Ibrahim Alan,2293,Konyaspor,2293,Turkey,Turkey,15/05/1994,Attack,Centre-Forward,ibrahim-alan,Right,0,135000,315000,30/06/2023,TR1,konyaspor,2013
242235,Elia Bruzzi,1210,As Livorno,1210,Italy,Italy,08/04/1995,Attack,Centre-Forward,elia-bruzzi,,185,,68000,30/06/2022,IT1,as-livorno,2013
110929,Simone Dellagnello,1210,As Livorno,1210,Italy,Italy,12/04/1992,Attack,Centre-Forward,simone-dellagnello,Right,185,90000,270000,30/06/2023,IT1,as-livorno,2013
197480,Doudou Mangni,800,Atalanta Bergamo,800,Italy,Italy,29/03/1993,Attack,Centre-Forward,doudou-mangni,Left,180,135000,360000,30/06/2023,IT1,atalanta-bergamo,2013
34345,Ilyas Zeytulaev,416,Fc Turin,416,Uzbekistan,UdSSR,13/08/1982,Attack,Left Winger,ilyas-zeytulaev,Right,179,,180000,,IT1,fc-turin,2013
136114,Simone Magnaghi,800,Atalanta Bergamo,800,Italy,Italy,12/10/1993,Attack,Centre-Forward,simone-magnaghi,Right,188,360000,383000,30/06/2022,IT1,atalanta-bergamo,2013
257127,Michael Ventre,252,Genua Cfc,252,Italy,Italy,05/01/1996,Attack,Second Striker,michael-ventre,Right,175,,135000,,IT1,genua-cfc,2013
159153,Daniel Jara,252,Genua Cfc,252,Paraguay,Paraguay,22/12/1993,Attack,Centre-Forward,daniel-jara,Right,183,,90000,,IT1,genua-cfc,2013
199795,William Lacerda,252,Genua Cfc,252,Brazil,Brazil,05/01/1992,Attack,Right Winger,william-lacerda,Right,181,,135000,,IT1,genua-cfc,2013
31493,Rubin Okotie,5817,Sonderjyske,5817,Austria,Pakistan,06/06/1987,Attack,Centre-Forward,rubin-okotie,Both,188,,1580000,,DK1,sonderjyske,2013
50628,Florian Hart,5817,Sonderjyske,5817,Austria,Austria,11/05/1990,Midfield,Central Midfield,florian-hart,Right,178,,360000,,DK1,sonderjyske,2013
111042,Jean Christophe Coubronne,4750,Sc Olhanense,4750,France,France,30/07/1989,Defender,Right-Back,jean-christophe-coubronne,Right,180,135000,270000,31/12/2022,PO1,sc-olhanense,2013
55597,Marcel Correia,23,Eintracht Braunschweig,23,Portugal,Germany,16/05/1989,Defender,Centre-Back,marcel-correia,Right,186,270000,1170000,30/06/2022,L1,eintracht-braunschweig,2013
273949,Ibrahim Coskun,141,Galatasaray Istanbul,141,Turkey,France,03/03/1995,Midfield,Central Midfield,ibrahim-coskun,Both,180,,180000,,TR1,galatasaray-istanbul,2013
8399,Engin Baytar,141,Galatasaray Istanbul,141,Turkey,Germany,11/07/1983,Midfield,Central Midfield,engin-baytar,Both,176,,4950000,,TR1,galatasaray-istanbul,2013
163675,Filippo Moscati,1210,As Livorno,1210,Italy,Italy,19/09/1992,Attack,Centre-Forward,filippo-moscati,Both,181,180000,203000,30/06/2022,IT1,as-livorno,2013
209864,Pape Dia,410,Udinese Calcio,410,Senegal,Senegal,20/04/1993,Attack,Left Winger,pape-dia,Left,183,,68000,,IT1,udinese-calcio,2013
240218,Tiberio Velocci,252,Genua Cfc,252,Italy,Italy,23/07/1995,Attack,Second Striker,tiberio-velocci,Right,178,,180000,,IT1,genua-cfc,2013
199793,Orlando Held,252,Genua Cfc,252,Italy,Italy,03/03/1994,Attack,Centre-Forward,orlando-held,Right,0,,68000,,IT1,genua-cfc,2013
35252,Ozgur Can Ozcan,19771,Akhisarspor,19771,Turkey,Turkey,10/04/1988,Attack,Centre-Forward,ozgur-can-ozcan,Right,184,90000,900000,30/06/2023,TR1,akhisarspor,2013
200119,Gideon Sani,19771,Akhisarspor,19771,Nigeria,Nigeria,08/06/1990,Attack,Left Winger,gideon-sani,Right,180,,180000,,TR1,akhisarspor,2013
114139,Erkan Taskiran,19771,Akhisarspor,19771,Turkey,Turkey,22/04/1985,Attack,Left Winger,erkan-taskiran,Left,183,45000,900000,30/06/2022,TR1,akhisarspor,2013
265082,Luciano Guaycochea,19771,Akhisarspor,19771,Argentina,Argentina,24/04/1992,Attack,Attacking Midfield,luciano-guaycochea,,178,270000,495000,31/12/2022,TR1,akhisarspor,2013
86506,Alessandro Riedle,19771,Akhisarspor,19771,Germany,Germany,14/08/1991,Midfield,Central Midfield,alessandro-riedle,,179,,270000,,TR1,akhisarspor,2013
58861,Emin Aladag,19771,Akhisarspor,19771,Turkey,Bulgaria,25/02/1983,Midfield,Defensive Midfield,emin-aladag,Right,185,,630000,,TR1,akhisarspor,2013
69445,Ivan Sesar,19771,Akhisarspor,19771,Bosnia-Herzegovina,Jugoslawien (SFR),29/08/1989,Midfield,Defensive Midfield,ivan-sesar,Right,182,135000,900000,,TR1,akhisarspor,2013
163058,Fabinho,410,Udinese Calcio,410,Brazil,Brazil,28/04/1991,Attack,Left Winger,fabinho,Left,178,,720000,,IT1,udinese-calcio,2013
208602,Can Bartu Gunes,19771,Akhisarspor,19771,Turkey,Turkey,10/03/1993,Defender,Right-Back,can-bartu-gunes,Right,0,,45000,,TR1,akhisarspor,2013
28283,Emrah Eren,19771,Akhisarspor,19771,Turkey,Turkey,13/11/1978,Defender,Right-Back,emrah-eren,Both,175,,2250000,,TR1,akhisarspor,2013
265092,Ridvan Ozkan,19771,Akhisarspor,19771,Turkey,Turkey,01/02/1994,Defender,Right-Back,ridvan-ozkan,Right,0,,45000,,TR1,akhisarspor,2013
238045,Ahmet Cicek,19771,Akhisarspor,19771,Turkey,Turkey,23/02/1995,Defender,Left-Back,ahmet-cicek,Left,0,,45000,,TR1,akhisarspor,2013
197919,Ruben Dinca,410,Udinese Calcio,410,Italy,Italy,31/03/1994,Attack,Right Winger,ruben-dinca,Left,177,,113000,,IT1,udinese-calcio,2013
159809,Gokhan Dincer,19771,Akhisarspor,19771,Turkey,Turkey,14/05/1987,Defender,Left-Back,gokhan-dincer,Left,0,,225000,,TR1,akhisarspor,2013
159890,Serkan Yalcin,19771,Akhisarspor,19771,Turkey,Turkey,02/11/1982,Defender,Centre-Back,serkan-yalcin,Left,183,,180000,,TR1,akhisarspor,2013
114739,Oguzhan Azgar,19771,Akhisarspor,19771,Turkey,Turkey,14/07/1993,Defender,Centre-Back,oguzhan-azgar,Right,188,,90000,,TR1,akhisarspor,2013
159789,Hakan Ates,19771,Akhisarspor,19771,Turkey,Turkey,13/05/1988,Defender,Right-Back,hakan-ates,Right,175,,450000,,TR1,akhisarspor,2013
208599,Alican Candemir,19771,Akhisarspor,19771,Turkey,Turkey,08/02/1993,Goalkeeper,,alican-candemir,Right,194,,45000,,TR1,akhisarspor,2013
76438,Mustafa Asan,19771,Akhisarspor,19771,Turkey,Turkey,11/09/1988,Midfield,Central Midfield,mustafa-asan,Right,170,,630000,30/06/2022,TR1,akhisarspor,2013
60614,Evren Ozyigit,19771,Akhisarspor,19771,Turkey,Turkey,01/01/1986,Goalkeeper,,evren-ozyigit,Right,187,,225000,,TR1,akhisarspor,2013
54183,Maicosuel,410,Udinese Calcio,410,Brazil,Brazil,16/06/1986,Attack,Left Winger,maicosuel,Right,180,,4050000,,IT1,udinese-calcio,2013
22169,Kenneth Fabricius,5817,Sonderjyske,5817,Denmark,Denmark,03/11/1981,Attack,Centre-Forward,kenneth-fabricius,Right,182,,900000,,DK1,sonderjyske,2013
213952,Filippo Berra,410,Udinese Calcio,410,Italy,Italy,06/02/1995,Defender,Right-Back,filippo-berra,Right,184,450000,630000,30/06/2023,IT1,udinese-calcio,2013
123638,Frano Mlinar,410,Udinese Calcio,410,Croatia,Croatia,30/03/1992,Midfield,Defensive Midfield,frano-mlinar,Right,182,180000,900000,30/06/2024,IT1,udinese-calcio,2013
138394,Rosario Licata,410,Udinese Calcio,410,Italy,Italy,16/01/1989,Defender,Left-Back,rosario-licata,Left,184,,68000,30/06/2022,IT1,udinese-calcio,2013
73408,Matias Campos Toro,410,Udinese Calcio,410,Chile,Chile,22/06/1989,Defender,Left-Back,matias-campos-toro,Left,176,,1170000,,IT1,udinese-calcio,2013
240409,Marco Frison,410,Udinese Calcio,410,Italy,Italy,24/03/1995,Defender,Centre-Back,marco-frison,Right,183,45000,68000,30/06/2022,IT1,udinese-calcio,2013
81192,Jean Alain Fanchone,410,Udinese Calcio,410,France,France,02/09/1988,Defender,Left-Back,jean-alain-fanchone,Left,175,,1350000,,IT1,udinese-calcio,2013
197918,Luca Corrado,410,Udinese Calcio,410,Italy,Italy,12/04/1994,Defender,Centre-Back,luca-corrado,Right,183,,68000,30/06/2022,IT1,udinese-calcio,2013
85667,Serdar Eylik,141,Galatasaray Istanbul,141,Turkey,Turkey,01/02/1990,Attack,Left Winger,serdar-eylik,Both,176,113000,360000,30/06/2022,TR1,galatasaray-istanbul,2013
241069,Alessandro Favaro,410,Udinese Calcio,410,Italy,Italy,18/07/1995,Goalkeeper,,alessandro-favaro,Right,189,,135000,,IT1,udinese-calcio,2013
163088,Simone Sbardella,410,Udinese Calcio,410,Italy,Italy,17/04/1993,Defender,Centre-Back,simone-sbardella,Right,180,68000,135000,30/06/2022,IT1,udinese-calcio,2013
240397,Marco Bertoia,410,Udinese Calcio,410,Italy,Italy,24/05/1995,Midfield,Central Midfield,marco-bertoia,,180,,68000,,IT1,udinese-calcio,2013
22469,Jonas Troest,5817,Sonderjyske,5817,Denmark,Denmark,04/03/1985,Defender,Centre-Back,jonas-troest,Right,185,,1080000,,DK1,sonderjyske,2013
168477,Jefferson Oliveira,410,Udinese Calcio,410,Brazil,Brazil,25/02/1990,Defender,Centre-Back,jefferson-oliveira,Right,193,135000,225000,,IT1,udinese-calcio,2013
288181,Jorgen Simon Jorgensen,5817,Sonderjyske,5817,Denmark,,07/05/1995,Goalkeeper,,jorgen-simon-jorgensen,,0,,45000,,DK1,sonderjyske,2013
6046,Giuseppe Sculli,252,Genua Cfc,252,Italy,Italy,23/03/1981,Attack,Left Winger,giuseppe-sculli,Right,178,,4500000,,IT1,genua-cfc,2013
243819,Allan Blaze,252,Genua Cfc,252,France,Guadeloupe,24/06/1994,Midfield,Left Midfield,allan-blaze,Left,180,158000,180000,,IT1,genua-cfc,2013
138456,Wojciech Pawlowski,410,Udinese Calcio,410,Poland,Poland,18/01/1993,Goalkeeper,,wojciech-pawlowski,Right,190,,630000,,IT1,udinese-calcio,2013
104233,Guillermo Burdisso,141,Galatasaray Istanbul,141,Argentina,Argentina,26/09/1988,Defender,Centre-Back,guillermo-burdisso,Right,189,990000,3150000,,TR1,galatasaray-istanbul,2013
