Position,Club,Played,Wins,Draws,Losses,Goals,GD,Points,Season,League
9,Chievo Verona,38,13,11,14,43:45,-2,50,15/16,SerieA
10,Genoa CFC,38,13,7,18,45:48,-3,46,15/16,SerieA
11,Empoli FC,38,12,10,16,40:49,-9,46,15/16,SerieA
12,Torino FC,38,12,9,17,52:55,-3,45,15/16,SerieA
13,Atalanta BC,38,11,12,15,41:47,-6,45,15/16,SerieA
14,Bologna FC 1909,38,11,9,18,33:45,-12,42,15/16,SerieA
15,UC Sampdoria,38,10,10,18,48:61,-13,40,15/16,SerieA
16,US Palermo,38,10,9,19,38:65,-27,39,15/16,SerieA
17,Udinese Calcio,38,10,9,19,35:60,-25,39,15/16,SerieA
18,Carpi FC 1909,38,9,11,18,37:57,-20,38,15/16,SerieA
19,Frosinone Calcio,38,8,7,23,35:76,-41,31,15/16,SerieA
20,Hellas Verona,38,5,13,20,34:63,-29,28,15/16,SerieA
1,Juventus FC,38,29,4,5,77:27,50,91,16/17,SerieA
2,AS Roma,38,28,3,7,90:38,52,87,16/17,SerieA
3,SSC Napoli,38,26,8,4,94:39,55,86,16/17,SerieA
4,Atalanta BC,38,21,9,8,62:41,21,72,16/17,SerieA
5,SS Lazio,38,21,7,10,74:51,23,70,16/17,SerieA
6,AC Milan,38,18,9,11,57:45,12,63,16/17,SerieA
7,Inter Milan,38,19,5,14,72:49,23,62,16/17,SerieA
8,ACF Fiorentina,38,16,12,10,63:57,6,60,16/17,SerieA
9,Torino FC,38,13,14,11,71:66,5,53,16/17,SerieA
10,UC Sampdoria,38,12,12,14,49:55,-6,48,16/17,SerieA
11,Cagliari Calcio,38,14,5,19,55:76,-21,47,16/17,SerieA
12,US Sassuolo,38,13,7,18,58:63,-5,46,16/17,SerieA
13,Udinese Calcio,38,12,9,17,47:56,-9,45,16/17,SerieA
14,Chievo Verona,38,12,7,19,43:61,-18,43,16/17,SerieA
15,Bologna FC 1909,38,11,8,19,40:58,-18,41,16/17,SerieA
16,Genoa CFC,38,9,9,20,38:64,-26,36,16/17,SerieA
17,FC Crotone,38,9,7,22,34:58,-24,34,16/17,SerieA
18,Empoli FC,38,8,8,22,29:61,-32,32,16/17,SerieA
19,US Palermo,38,6,8,24,33:77,-44,26,16/17,SerieA
20,Delfino Pescara 1936,38,3,9,26,37:81,-44,18,16/17,SerieA
1,Juventus FC,38,30,5,3,86:24,62,95,17/18,SerieA
2,SSC Napoli,38,28,7,3,77:29,48,91,17/18,SerieA
3,AS Roma,38,23,8,7,61:28,33,77,17/18,SerieA
4,Inter Milan,38,20,12,6,66:30,36,72,17/18,SerieA
5,SS Lazio,38,21,9,8,89:49,40,72,17/18,SerieA
6,AC Milan,38,18,10,10,56:42,14,64,17/18,SerieA
7,Atalanta BC,38,16,12,10,57:39,18,60,17/18,SerieA
8,ACF Fiorentina,38,16,9,13,54:46,8,57,17/18,SerieA
9,Torino FC,38,13,15,10,54:46,8,54,17/18,SerieA
10,UC Sampdoria,38,16,6,16,56:60,-4,54,17/18,SerieA
11,US Sassuolo,38,11,10,17,29:59,-30,43,17/18,SerieA
12,Genoa CFC,38,11,8,19,33:43,-10,41,17/18,SerieA
13,Chievo Verona,38,10,10,18,36:59,-23,40,17/18,SerieA
14,Udinese Calcio,38,12,4,22,48:63,-15,40,17/18,SerieA
15,Bologna FC 1909,38,11,6,21,40:52,-12,39,17/18,SerieA
16,Cagliari Calcio,38,11,6,21,33:61,-28,39,17/18,SerieA
17,SPAL,38,8,14,16,39:59,-20,38,17/18,SerieA
18,FC Crotone,38,9,8,21,40:66,-26,35,17/18,SerieA
19,Hellas Verona,38,7,4,27,30:78,-48,25,17/18,SerieA
20,Benevento Calcio,38,6,3,29,33:84,-51,21,17/18,SerieA
1,Juventus FC,38,28,6,4,70:30,40,90,18/19,SerieA
2,SSC Napoli,38,24,7,7,74:36,38,79,18/19,SerieA
3,Atalanta BC,38,20,9,9,77:46,31,69,18/19,SerieA
4,Inter Milan,38,20,9,9,57:33,24,69,18/19,SerieA
5,AC Milan,38,19,11,8,55:36,19,68,18/19,SerieA
6,AS Roma,38,18,12,8,66:48,18,66,18/19,SerieA
7,Torino FC,38,16,15,7,52:37,15,63,18/19,SerieA
8,SS Lazio,38,17,8,13,56:46,10,59,18/19,SerieA
9,UC Sampdoria,38,15,8,15,60:51,9,53,18/19,SerieA
10,Bologna FC 1909,38,11,11,16,48:56,-8,44,18/19,SerieA
11,US Sassuolo,38,9,16,13,53:60,-7,43,18/19,SerieA
12,Udinese Calcio,38,11,10,17,39:53,-14,43,18/19,SerieA
13,SPAL,38,11,9,18,44:56,-12,42,18/19,SerieA
14,Parma FC,38,10,11,17,41:61,-20,41,18/19,SerieA
15,Cagliari Calcio,38,10,11,17,36:54,-18,41,18/19,SerieA
16,ACF Fiorentina,38,8,17,13,47:45,2,41,18/19,SerieA
17,Genoa CFC,38,8,14,16,39:57,-18,38,18/19,SerieA
18,Empoli FC,38,10,8,20,51:70,-19,38,18/19,SerieA
19,Frosinone Calcio,38,5,10,23,29:69,-40,25,18/19,SerieA
20,Chievo Verona,38,2,14,22,25:75,-50,17,18/19,SerieA
1,Juventus FC,38,26,5,7,76:43,33,83,19/20,SerieA
2,Inter Milan,38,24,10,4,81:36,45,82,19/20,SerieA
3,Atalanta BC,38,23,9,6,98:48,50,78,19/20,SerieA
4,SS Lazio,38,24,6,8,79:42,37,78,19/20,SerieA
5,AS Roma,38,21,7,10,77:51,26,70,19/20,SerieA
6,AC Milan,38,19,9,10,63:46,17,66,19/20,SerieA
7,SSC Napoli,38,18,8,12,61:50,11,62,19/20,SerieA
8,US Sassuolo,38,14,9,15,69:63,6,51,19/20,SerieA
9,Hellas Verona,38,12,13,13,47:51,-4,49,19/20,SerieA
10,ACF Fiorentina,38,12,13,13,51:48,3,49,19/20,SerieA
11,Parma FC,38,14,7,17,56:57,-1,49,19/20,SerieA
12,Bologna FC 1909,38,12,11,15,52:65,-13,47,19/20,SerieA
13,Udinese Calcio,38,12,9,17,37:51,-14,45,19/20,SerieA
14,Cagliari Calcio,38,11,12,15,52:56,-4,45,19/20,SerieA
15,UC Sampdoria,38,12,6,20,48:65,-17,42,19/20,SerieA
16,Torino FC,38,11,7,20,46:68,-22,40,19/20,SerieA
17,Genoa CFC,38,10,9,19,47:73,-26,39,19/20,SerieA
18,US Lecce,38,9,8,21,52:85,-33,35,19/20,SerieA
19,Brescia Calcio,38,6,7,25,35:79,-44,25,19/20,SerieA
20,SPAL,38,5,5,28,27:77,-50,20,19/20,SerieA
1,Inter Milan,38,28,7,3,89:35,54,91,20/21,SerieA
2,AC Milan,38,24,7,7,74:41,33,79,20/21,SerieA
3,Atalanta BC,38,23,9,6,90:47,43,78,20/21,SerieA
4,Juventus FC,38,23,9,6,77:38,39,78,20/21,SerieA
5,SSC Napoli,38,24,5,9,86:41,45,77,20/21,SerieA
6,SS Lazio,38,21,5,12,61:55,6,68,20/21,SerieA
7,AS Roma,38,18,8,12,68:58,10,62,20/21,SerieA
8,US Sassuolo,38,17,11,10,64:56,8,62,20/21,SerieA
9,UC Sampdoria,38,15,7,16,52:54,-2,52,20/21,SerieA
10,Hellas Verona,38,11,12,15,46:48,-2,45,20/21,SerieA
11,Genoa CFC,38,10,12,16,47:58,-11,42,20/21,SerieA
12,Bologna FC 1909,38,10,11,17,51:65,-14,41,20/21,SerieA
13,ACF Fiorentina,38,9,13,16,47:59,-12,40,20/21,SerieA
14,Udinese Calcio,38,10,10,18,42:58,-16,40,20/21,SerieA
15,Spezia Calcio,38,9,12,17,52:72,-20,39,20/21,SerieA
16,Cagliari Calcio,38,9,10,19,43:59,-16,37,20/21,SerieA
17,Torino FC,38,7,16,15,50:69,-19,37,20/21,SerieA
18,Benevento Calcio,38,7,12,19,40:75,-35,33,20/21,SerieA
19,FC Crotone,38,6,5,27,45:92,-47,23,20/21,SerieA
20,Parma FC,38,3,11,24,39:83,-44,20,20/21,SerieA
1,AC Milan,38,26,8,4,69:31,38,86,21/22,SerieA
2,Inter Milan,38,25,9,4,84:32,52,84,21/22,SerieA
3,SSC Napoli,38,24,7,7,74:31,43,79,21/22,SerieA
4,Juventus FC,38,20,10,8,57:37,20,70,21/22,SerieA
5,SS Lazio,38,18,10,10,77:58,19,64,21/22,SerieA
6,AS Roma,38,18,9,11,59:43,16,63,21/22,SerieA
7,ACF Fiorentina,38,19,5,14,59:51,8,62,21/22,SerieA
8,Atalanta BC,38,16,11,11,65:48,17,59,21/22,SerieA
9,Hellas Verona,38,14,11,13,65:59,6,53,21/22,SerieA
10,Torino FC,38,13,11,14,46:41,5,50,21/22,SerieA
11,US Sassuolo,38,13,11,14,64:66,-2,50,21/22,SerieA
12,Udinese Calcio,38,11,14,13,61:58,3,47,21/22,SerieA
13,Bologna FC 1909,38,12,10,16,44:55,-11,46,21/22,SerieA
14,FC Empoli,38,10,11,17,50:70,-20,41,21/22,SerieA
15,UC Sampdoria,38,10,6,22,46:63,-17,36,21/22,SerieA
16,Spezia Calcio,38,10,6,22,41:71,-30,36,21/22,SerieA
17,US Salernitana 1919,38,7,10,21,33:78,-45,31,21/22,SerieA
18,Cagliari Calcio,38,6,12,20,34:68,-34,30,21/22,SerieA
19,Genoa CFC,38,4,16,18,27:60,-33,28,21/22,SerieA
20,Venezia FC,38,6,9,23,34:69,-35,27,21/22,SerieA
1,SSC Napoli,26,22,2,2,60:16,44,68,22/23,SerieA
2,Inter Milan,26,16,2,8,47:30,17,50,22/23,SerieA
3,SS Lazio,26,14,7,5,41:19,22,49,22/23,SerieA
4,AC Milan,27,14,6,7,43:34,9,48,22/23,SerieA
5,AS Roma,26,14,5,7,35:25,10,47,22/23,SerieA
6,Atalanta BC,27,13,6,8,44:31,13,45,22/23,SerieA
7,Juventus FC,26,16,5,5,44:22,22,38,22/23,SerieA
8,Udinese Calcio,27,9,11,7,35:30,5,38,22/23,SerieA
9,Torino FC,26,10,7,9,29:29,0,37,22/23,SerieA
10,Bologna FC 1909,27,10,7,10,33:36,-3,37,22/23,SerieA
11,US Sassuolo,27,10,6,11,35:40,-5,36,22/23,SerieA
12,ACF Fiorentina,26,9,7,10,31:31,0,34,22/23,SerieA
13,AC Monza,27,9,7,11,32:37,-5,34,22/23,SerieA
14,FC Empoli,27,6,10,11,24:36,-12,28,22/23,SerieA
15,US Lecce,26,6,9,11,24:31,-7,27,22/23,SerieA
16,US Salernitana 1919,27,6,9,12,31:47,-16,27,22/23,SerieA
17,Spezia Calcio,27,5,9,13,23:43,-20,24,22/23,SerieA
18,Hellas Verona,26,4,7,15,21:38,-17,19,22/23,SerieA
19,US Cremonese,27,1,10,16,22:49,-27,13,22/23,SerieA
20,UC Sampdoria,26,2,6,18,13:43,-30,12,22/23,SerieA
1,Olympique Lyon,38,19,11,8,63:41,22,68,02/03,Ligue1
2,AS Monaco,38,19,10,9,66:33,33,67,02/03,Ligue1
3,Olympique Marseille,38,19,8,11,41:36,5,65,02/03,Ligue1
4,FC Girondins Bordeaux,38,18,10,10,57:36,21,64,02/03,Ligue1
5,FC Sochaux-Montb?liard,38,17,13,8,46:31,15,64,02/03,Ligue1
6,AJ Auxerre,38,18,10,10,38:29,9,64,02/03,Ligue1
7,EA Guingamp,38,19,5,14,59:46,13,62,02/03,Ligue1
8,RC Lens,38,14,15,9,43:31,12,57,02/03,Ligue1
9,FC Nantes,38,16,8,14,37:39,-2,56,02/03,Ligue1
10,OGC Nice,38,13,16,9,39:31,8,55,02/03,Ligue1
11,Paris Saint-Germain,38,14,12,12,47:36,11,54,02/03,Ligue1
12,SC Bastia,38,12,11,15,40:48,-8,47,02/03,Ligue1
13,RC Strasbourg Alsace,38,11,12,15,40:54,-14,45,02/03,Ligue1
14,LOSC Lille,38,10,12,16,29:44,-15,42,02/03,Ligue1
15,Stade Rennais FC,38,10,10,18,35:45,-10,40,02/03,Ligue1
16,Montpellier HSC,38,10,10,18,37:54,-17,40,02/03,Ligue1
17,AC Ajaccio,38,9,12,17,29:49,-20,39,02/03,Ligue1
18,AC Le Havre,38,10,8,20,27:47,-20,38,02/03,Ligue1
19,CS Sedan-Ardennes,38,9,9,20,41:59,-18,36,02/03,Ligue1
20,ESTAC Troyes,38,7,10,21,23:48,-25,31,02/03,Ligue1
1,Olympique Lyon,38,24,7,7,64:26,38,79,03/04,Ligue1
2,Paris Saint-Germain,38,22,10,6,50:28,22,76,03/04,Ligue1
3,AS Monaco,38,21,12,5,59:30,29,75,03/04,Ligue1
4,AJ Auxerre,38,19,8,11,60:34,26,65,03/04,Ligue1
5,FC Sochaux-Montb?liard,38,18,9,11,54:42,12,63,03/04,Ligue1
6,FC Nantes,38,17,9,12,47:35,12,60,03/04,Ligue1
7,Olympique Marseille,38,17,6,15,51:45,6,57,03/04,Ligue1
8,RC Lens,38,15,8,15,34:48,-14,53,03/04,Ligue1
9,Stade Rennais FC,38,14,10,14,56:44,12,52,03/04,Ligue1
10,LOSC Lille,38,14,9,15,41:41,0,51,03/04,Ligue1
11,OGC Nice,38,11,17,10,42:39,3,50,03/04,Ligue1
12,FC Girondins Bordeaux,38,13,11,14,40:43,-3,50,03/04,Ligue1
13,RC Strasbourg Alsace,38,10,13,15,43:50,-7,43,03/04,Ligue1
14,FC Metz,38,11,9,18,34:42,-8,42,03/04,Ligue1
15,AC Ajaccio,38,10,10,18,33:55,-22,40,03/04,Ligue1
16,FC Toulouse,38,9,12,17,31:44,-13,39,03/04,Ligue1
17,SC Bastia,38,9,12,17,33:49,-16,39,03/04,Ligue1
18,EA Guingamp,38,10,8,20,36:58,-22,38,03/04,Ligue1
19,Le Mans Union Club 72,38,9,11,18,35:57,-22,38,03/04,Ligue1
20,Montpellier HSC,38,8,7,23,41:74,-33,31,03/04,Ligue1
1,Olympique Lyon,38,22,13,3,56:22,34,79,04/05,Ligue1
2,LOSC Lille,38,18,13,7,52:29,23,67,04/05,Ligue1
3,AS Monaco,38,15,18,5,52:35,17,63,04/05,Ligue1
4,Stade Rennais FC,38,15,10,13,49:42,7,55,04/05,Ligue1
5,Olympique Marseille,38,15,10,13,47:42,5,55,04/05,Ligue1
6,AS Saint-?tienne,38,12,17,9,47:34,13,53,04/05,Ligue1
7,RC Lens,38,13,13,12,45:39,6,52,04/05,Ligue1
8,AJ Auxerre,38,14,10,14,48:47,1,52,04/05,Ligue1
9,Paris Saint-Germain,38,12,15,11,40:41,-1,51,04/05,Ligue1
10,FC Sochaux-Montb?liard,38,13,11,14,42:41,1,50,04/05,Ligue1
11,RC Strasbourg Alsace,38,12,12,14,42:43,-1,48,04/05,Ligue1
12,OGC Nice,38,10,16,12,38:45,-7,46,04/05,Ligue1
13,FC Toulouse,38,12,10,16,36:43,-7,46,04/05,Ligue1
14,AC Ajaccio,38,10,15,13,36:40,-4,45,04/05,Ligue1
15,FC Girondins Bordeaux,38,8,20,10,37:41,-4,44,04/05,Ligue1
16,FC Metz,38,10,14,14,33:45,-12,44,04/05,Ligue1
17,FC Nantes,38,10,13,15,33:38,-5,43,04/05,Ligue1
18,SM Caen,38,10,12,16,36:60,-24,42,04/05,Ligue1
19,SC Bastia,38,11,8,19,32:48,-16,41,04/05,Ligue1
20,FC Istres Ouest Provence,38,6,14,18,25:51,-26,32,04/05,Ligue1
1,Olympique Lyon,38,25,9,4,73:31,42,84,05/06,Ligue1
2,FC Girondins Bordeaux,38,18,15,5,43:25,18,69,05/06,Ligue1
3,LOSC Lille,38,16,14,8,56:31,25,62,05/06,Ligue1
4,RC Lens,38,14,18,6,48:34,14,60,05/06,Ligue1
5,Olympique Marseille,38,16,12,10,44:35,9,60,05/06,Ligue1
6,AJ Auxerre,38,17,8,13,50:39,11,59,05/06,Ligue1
7,Stade Rennais FC,38,18,5,15,48:49,-1,59,05/06,Ligue1
8,OGC Nice,38,16,10,12,36:31,5,58,05/06,Ligue1
9,Paris Saint-Germain,38,13,13,12,44:38,6,52,05/06,Ligue1
10,AS Monaco,38,13,13,12,42:36,6,52,05/06,Ligue1
11,Le Mans Union Club 72,38,13,13,12,33:36,-3,52,05/06,Ligue1
12,AS Nancy-Lorraine,38,12,12,14,35:37,-2,48,05/06,Ligue1
13,AS Saint-?tienne,38,11,14,13,29:39,-10,47,05/06,Ligue1
14,FC Nantes,38,11,12,15,37:41,-4,45,05/06,Ligue1
15,FC Sochaux-Montb?liard,38,11,11,16,34:47,-13,44,05/06,Ligue1
16,FC Toulouse,38,10,11,17,36:47,-11,41,05/06,Ligue1
17,ESTAC Troyes,38,9,12,17,37:47,-10,39,05/06,Ligue1
18,AC Ajaccio,38,8,9,21,27:53,-26,33,05/06,Ligue1
19,RC Strasbourg Alsace,38,5,14,19,33:56,-23,29,05/06,Ligue1
20,FC Metz,38,6,11,21,26:59,-33,29,05/06,Ligue1
1,Olympique Lyon,38,24,9,5,64:27,37,81,06/07,Ligue1
2,Olympique Marseille,38,19,7,12,53:38,15,64,06/07,Ligue1
3,FC Toulouse,38,17,7,14,47:43,4,58,06/07,Ligue1
4,Stade Rennais FC,38,14,15,9,38:30,8,57,06/07,Ligue1
5,RC Lens,38,15,12,11,47:41,6,57,06/07,Ligue1
6,FC Girondins Bordeaux,38,16,9,13,39:35,4,57,06/07,Ligue1
7,FC Sochaux-Montb?liard,38,15,12,11,46:48,-2,57,06/07,Ligue1
8,AJ Auxerre,38,13,15,10,41:41,0,54,06/07,Ligue1
9,AS Monaco,38,13,12,13,45:38,7,51,06/07,Ligue1
10,LOSC Lille,38,13,11,14,45:43,2,50,06/07,Ligue1
11,AS Saint-?tienne,38,14,7,17,52:50,2,49,06/07,Ligue1
12,Le Mans Union Club 72,38,11,16,11,45:46,-1,49,06/07,Ligue1
13,AS Nancy-Lorraine,38,13,10,15,37:44,-7,49,06/07,Ligue1
14,FC Lorient,38,12,13,13,33:40,-7,49,06/07,Ligue1
15,Paris Saint-Germain,38,12,12,14,42:42,0,48,06/07,Ligue1
16,OGC Nice,38,9,16,13,34:40,-6,43,06/07,Ligue1
17,Valenciennes FC,38,11,10,17,36:48,-12,43,06/07,Ligue1
18,ESTAC Troyes,38,9,12,17,39:54,-15,39,06/07,Ligue1
19,CS Sedan-Ardennes,38,7,14,17,46:58,-12,35,06/07,Ligue1
20,FC Nantes,38,7,13,18,29:52,-23,34,06/07,Ligue1
1,Olympique Lyon,38,24,7,7,74:37,37,79,07/08,Ligue1
2,FC Girondins Bordeaux,38,22,9,7,65:38,27,75,07/08,Ligue1
3,Olympique Marseille,38,17,11,10,58:45,13,62,07/08,Ligue1
4,AS Nancy-Lorraine,38,15,15,8,44:30,14,60,07/08,Ligue1
5,AS Saint-?tienne,38,16,10,12,47:34,13,58,07/08,Ligue1
6,Stade Rennais FC,38,16,10,12,47:44,3,58,07/08,Ligue1
7,LOSC Lille,38,13,18,7,45:32,13,57,07/08,Ligue1
8,OGC Nice,38,13,16,9,35:30,5,55,07/08,Ligue1
9,Le Mans Union Club 72,38,14,11,13,46:49,-3,53,07/08,Ligue1
10,FC Lorient,38,12,16,10,32:35,-3,52,07/08,Ligue1
11,SM Caen,38,13,12,13,48:53,-5,51,07/08,Ligue1
12,AS Monaco,38,13,8,17,40:48,-8,47,07/08,Ligue1
13,Valenciennes FC,38,12,9,17,42:40,2,45,07/08,Ligue1
14,FC Sochaux-Montb?liard,38,10,14,14,34:43,-9,44,07/08,Ligue1
15,AJ Auxerre,38,12,8,18,33:52,-19,44,07/08,Ligue1
16,Paris Saint-Germain,38,10,13,15,37:45,-8,43,07/08,Ligue1
17,FC Toulouse,38,9,15,14,36:42,-6,42,07/08,Ligue1
18,RC Lens,38,9,13,16,43:52,-9,40,07/08,Ligue1
19,RC Strasbourg Alsace,38,9,8,21,34:55,-21,35,07/08,Ligue1
20,FC Metz,38,5,9,24,28:64,-36,24,07/08,Ligue1
1,FC Girondins Bordeaux,38,24,8,6,64:34,30,80,08/09,Ligue1
2,Olympique Marseille,38,22,11,5,67:35,32,77,08/09,Ligue1
3,Olympique Lyon,38,20,11,7,52:29,23,71,08/09,Ligue1
4,FC Toulouse,38,16,16,6,45:27,18,64,08/09,Ligue1
5,LOSC Lille,38,17,13,8,51:39,12,64,08/09,Ligue1
6,Paris Saint-Germain,38,19,7,12,49:38,11,64,08/09,Ligue1
7,Stade Rennais FC,38,15,16,7,42:34,8,61,08/09,Ligue1
8,AJ Auxerre,38,16,7,15,35:35,0,55,08/09,Ligue1
9,OGC Nice,38,13,11,14,40:41,-1,50,08/09,Ligue1
10,FC Lorient,38,10,15,13,47:47,0,45,08/09,Ligue1
11,AS Monaco,38,11,12,15,41:45,-4,45,08/09,Ligue1
12,Valenciennes FC,38,10,14,14,35:42,-7,44,08/09,Ligue1
13,Grenoble Foot 38,38,10,14,14,24:37,-13,44,08/09,Ligue1
14,FC Sochaux-Montb?liard,38,10,12,16,40:48,-8,42,08/09,Ligue1
15,AS Nancy-Lorraine,38,10,12,16,38:47,-9,42,08/09,Ligue1
16,Le Mans Union Club 72,38,10,10,18,43:54,-11,40,08/09,Ligue1
17,AS Saint-?tienne,38,11,7,20,40:56,-16,40,08/09,Ligue1
18,SM Caen,38,8,13,17,42:49,-7,37,08/09,Ligue1
19,FC Nantes,38,9,10,19,33:54,-21,37,08/09,Ligue1
20,AC Le Havre,38,7,5,26,30:67,-37,26,08/09,Ligue1
1,Olympique Marseille,38,23,9,6,69:36,33,78,09/10,Ligue1
2,Olympique Lyon,38,20,12,6,64:38,26,72,09/10,Ligue1
3,AJ Auxerre,38,20,11,7,42:29,13,71,09/10,Ligue1
4,LOSC Lille,38,21,7,10,72:40,32,70,09/10,Ligue1
5,Montpellier HSC,38,20,9,9,50:40,10,69,09/10,Ligue1
6,FC Girondins Bordeaux,38,19,7,12,58:40,18,64,09/10,Ligue1
7,FC Lorient,38,16,10,12,54:42,12,58,09/10,Ligue1
8,AS Monaco,38,15,10,13,39:45,-6,55,09/10,Ligue1
9,Stade Rennais FC,38,14,11,13,52:41,11,53,09/10,Ligue1
10,Valenciennes FC,38,14,10,14,50:50,0,52,09/10,Ligue1
11,RC Lens,38,12,12,14,40:44,-4,48,09/10,Ligue1
12,AS Nancy-Lorraine,38,13,9,16,46:53,-7,48,09/10,Ligue1
13,Paris Saint-Germain,38,12,11,15,50:46,4,47,09/10,Ligue1
14,FC Toulouse,38,12,11,15,36:36,0,47,09/10,Ligue1
15,OGC Nice,38,11,11,16,41:57,-16,44,09/10,Ligue1
16,FC Sochaux-Montb?liard,38,11,8,19,28:52,-24,41,09/10,Ligue1
17,AS Saint-?tienne,38,10,10,18,27:45,-18,40,09/10,Ligue1
18,Le Mans Union Club 72,38,8,8,22,36:59,-23,32,09/10,Ligue1
19,US Boulogne,38,7,10,21,31:62,-31,31,09/10,Ligue1
20,Grenoble Foot 38,38,5,8,25,31:61,-30,23,09/10,Ligue1
1,LOSC Lille,38,21,13,4,68:36,32,76,10/11,Ligue1
2,Olympique Marseille,38,18,14,6,62:39,23,68,10/11,Ligue1
3,Olympique Lyon,38,17,13,8,61:40,21,64,10/11,Ligue1
4,Paris Saint-Germain,38,15,15,8,56:41,15,60,10/11,Ligue1
5,FC Sochaux-Montb?liard,38,17,7,14,60:43,17,58,10/11,Ligue1
6,Stade Rennais FC,38,15,11,12,38:35,3,56,10/11,Ligue1
7,FC Girondins Bordeaux,38,12,15,11,43:42,1,51,10/11,Ligue1
8,FC Toulouse,38,14,8,16,38:36,2,50,10/11,Ligue1
9,AJ Auxerre,38,10,19,9,45:41,4,49,10/11,Ligue1
10,AS Saint-?tienne,38,12,13,13,46:47,-1,49,10/11,Ligue1
11,FC Lorient,38,12,13,13,46:48,-2,49,10/11,Ligue1
12,Valenciennes FC,38,10,18,10,45:41,4,48,10/11,Ligue1
13,AS Nancy-Lorraine,38,13,9,16,43:48,-5,48,10/11,Ligue1
14,Montpellier HSC,38,12,11,15,32:43,-11,47,10/11,Ligue1
15,SM Caen,38,11,13,14,46:51,-5,46,10/11,Ligue1
16,Stade Brestois 29,38,11,13,14,36:43,-7,46,10/11,Ligue1
17,OGC Nice,38,11,13,14,33:48,-15,46,10/11,Ligue1
18,AS Monaco,38,9,17,12,36:40,-4,44,10/11,Ligue1
19,RC Lens,38,7,14,17,35:58,-23,35,10/11,Ligue1
20,Athl?tic Club Arl?sien,38,3,11,24,21:70,-49,20,10/11,Ligue1
1,Montpellier HSC,38,25,7,6,68:34,34,82,11/12,Ligue1
2,Paris Saint-Germain,38,23,10,5,75:41,34,79,11/12,Ligue1
3,LOSC Lille,38,21,11,6,72:39,33,74,11/12,Ligue1
4,Olympique Lyon,38,19,7,12,64:51,13,64,11/12,Ligue1
5,FC Girondins Bordeaux,38,16,13,9,53:41,12,61,11/12,Ligue1
6,Stade Rennais FC,38,17,9,12,53:44,9,60,11/12,Ligue1
7,AS Saint-?tienne,38,16,9,13,49:45,4,57,11/12,Ligue1
8,FC Toulouse,38,15,11,12,37:34,3,56,11/12,Ligue1
9,FC ?vian Thonon Gaillard,38,13,11,14,54:55,-1,50,11/12,Ligue1
10,Olympique Marseille,38,12,12,14,45:41,4,48,11/12,Ligue1
11,AS Nancy-Lorraine,38,11,12,15,38:48,-10,45,11/12,Ligue1
12,Valenciennes FC,38,12,7,19,40:50,-10,43,11/12,Ligue1
13,OGC Nice,38,10,12,16,39:46,-7,42,11/12,Ligue1
14,FC Sochaux-Montb?liard,38,11,9,18,40:60,-20,42,11/12,Ligue1
15,Stade Brestois 29,38,8,17,13,31:38,-7,41,11/12,Ligue1
16,AC Ajaccio,38,9,14,15,40:61,-21,41,11/12,Ligue1
17,FC Lorient,38,9,12,17,35:49,-14,39,11/12,Ligue1
18,SM Caen,38,9,11,18,39:59,-20,38,11/12,Ligue1
19,Dijon FCO,38,9,9,20,38:63,-25,36,11/12,Ligue1
20,AJ Auxerre,38,7,13,18,46:57,-11,34,11/12,Ligue1
1,Paris Saint-Germain,38,25,8,5,69:23,46,83,12/13,Ligue1
2,Olympique Marseille,38,21,8,9,42:36,6,71,12/13,Ligue1
3,Olympique Lyon,38,19,10,9,61:38,23,67,12/13,Ligue1
4,OGC Nice,38,18,10,10,57:46,11,64,12/13,Ligue1
5,AS Saint-?tienne,38,16,15,7,60:32,28,63,12/13,Ligue1
6,LOSC Lille,38,16,14,8,59:40,19,62,12/13,Ligue1
7,FC Girondins Bordeaux,38,13,16,9,40:34,6,55,12/13,Ligue1
8,FC Lorient,38,14,11,13,57:58,-1,53,12/13,Ligue1
9,Montpellier HSC,38,15,7,16,54:51,3,52,12/13,Ligue1
10,FC Toulouse,38,13,12,13,49:47,2,51,12/13,Ligue1
11,Valenciennes FC,38,12,12,14,49:53,-4,48,12/13,Ligue1
12,SC Bastia,38,13,8,17,50:66,-16,47,12/13,Ligue1
13,Stade Rennais FC,38,13,7,18,48:59,-11,46,12/13,Ligue1
14,Stade Reims,38,10,13,15,33:42,-9,43,12/13,Ligue1
15,FC Sochaux-Montb?liard,38,10,11,17,41:57,-16,41,12/13,Ligue1
16,FC ?vian Thonon Gaillard,38,10,10,18,46:53,-7,40,12/13,Ligue1
17,AC Ajaccio,38,9,15,14,39:51,-12,40,12/13,Ligue1
18,AS Nancy-Lorraine,38,9,11,18,38:58,-20,38,12/13,Ligue1
19,ESTAC Troyes,38,8,13,17,43:61,-18,37,12/13,Ligue1
20,Stade Brestois 29,38,8,5,25,32:62,-30,29,12/13,Ligue1
1,Paris Saint-Germain,38,27,8,3,84:23,61,89,13/14,Ligue1
2,AS Monaco,38,23,11,4,63:31,32,80,13/14,Ligue1
3,LOSC Lille,38,20,11,7,46:26,20,71,13/14,Ligue1
4,AS Saint-?tienne,38,20,9,9,56:34,22,69,13/14,Ligue1
5,Olympique Lyon,38,17,10,11,56:44,12,61,13/14,Ligue1
